,TT,ISBN,TÊN SÁCH,Giá Bìa,KHỔ SÁCH,SỐ TRANG,TÁC GIẢ,Dịch giả,VAT 5%,TÌNH TRẠNG,THỂ LOẠI,NĂM XB,NXB,YÊU CẦU VAT
Xuất bản Khác,H19,9786043838626,Truyện con chó Berganza,90000,"13,5 x 20 cm",224,Cervantes,Diệu Anh,"85.714,29",,"Văn học Tây Ban Nha, truyện ngụ ngôn",2022,NXB Hội nhà văn,không
Xuất bản Khác,H20,9786043404746,Lịch sử (ngắn) văn chương Đức,126000,"13,5 x 20 cm",240,Lukács,Cao Việt Dũng,"120.000,00",,"Lịch sử, triết học",2022,NXB Tri thức,không
Xuất bản Khác,H22,9786043839890,Middlemarch - Tập 2,198000,"13,5 x 20 cm",536,George Eliot,Anh Hoa,"188.571,43",,"Văn học Anh, tiểu thuyết",2022,NXB Hội nhà văn,không
Xuất bản Khác,H23,9786043839906,Truyện Gil-Blas (tập 1),144000,"13,5 x 20 cm",380,Lesage,Nguyễn Văn Vĩnh,"137.142,86",,"Văn học Pháp, tiểu thuyết",2022,NXB Hội nhà văn,không
Xuất bản Khác,H24,9786043839913,Truyện Gil-Blas (tập 2),144000,"13,5 x 20 cm",400,Lesage,Nguyễn Văn Vĩnh,"137.142,86",,"Văn học Pháp, tiểu thuyết",2022,NXB Hội nhà văn,không
Xuất bản Khác,H25,9786043911244,Đốc tờ Héraclius Gloss,72000,"13,5 x 18,4 cm",108,Maupassant,Toàn Anh,"68.571,43",,"Văn học Pháp, tiểu thuyết",2023,NXB Hội nhà văn,không
Xuất bản Khác,H26,9786043405477,Đoản luận về giáo dục,144000,"12,8 x 19,5 cm",268,Alain,Khương Anh,"137.142,86",,"Triết học, lý thuyết giáo dục",2023,NXB Tri thức,không
Xuất bản Khác,H27,9786043916935,Tiệc vườn,144000,"13,5 x 20 cm",252,Katherine Mansfield,An Thanh,"137.142,86",,"Văn học Anh, truyện ngắn",2023,NXB Hội nhà văn,không
Xuất bản Khác,H28,9786043916942,Ở nhà trọ Đức,72000,"13,5 x 20 cm",132,Katherine Mansfield,Chi Quân,"68.571,43",,"Văn học Anh, truyện ngắn",2023,NXB Hội nhà văn,không
Xuất bản Khác,H29,9786043917727,Một dấu hiệu của Tình yêu,180000,"13,5 x 20 cm",320,Tử Yên Nguyễn Thu Thuỷ,Tử Yên,"171.428,57",,"Văn học Việt Nam, tản văn",2023,NXB Hội nhà văn,có
Xuất bản Khác,H30,9786044720333,Soi gương,120000,"13 x 20,5 cm",236,Tử Yên Nguyễn Thu Thuỷ,Tử Yên,"114.285,71",,"Văn học Việt Nam, tản văn",2023,NXB Phụ nữ Việt Nam,có
Xuất bản Khác,H31,9786044720340,Một chuyến đi,90000,"12,5 x 20 cm",136,Tử Yên Nguyễn Thu Thuỷ,Tử Yên,"85.714,29",Sold out,"Văn học Việt Nam, tản văn du ký",2023,NXB Phụ nữ Việt Nam,có
Xuất bản Khác,H32,9786043919622,Những người châu Âu,144000,"13,5 x 20 cm",240,Henry James,Phan Lương,"137.142,86",,"Văn học Mỹ, tiểu thuyết",2023,NXB Hội nhà văn,có
Xuất bản Khác,H33,9786044720326,Giống như là chết,171000,"13,5 x 20 cm",330,Maupassant,Cao Việt Dũng,"162.857,14",,"Văn học Pháp, tiểu thuyết",2023,NXB Phụ nữ Việt Nam,có
Xuất bản Khác,H34,9786043919639,Những hiệu quế,72000,"14 x 20,5 cm",160,Bruno Schulz,Xuân Trường,"68.571,43",,"Văn học Ba Lan, truyện dài, tản văn",2023,NXB Hội nhà văn,có
Xuất bản Khác,H35,9786044731728,Hành trình tình cảm,144000,"13,5 x 20 cm",236,Laurence Sterne,Cao Việt Dũng ,"137.142,86",,"Văn học Anh, du ký",2023,NXB Hội nhà văn,có
Xuất bản Khác,H36,9786044737690,Le Spleen de Paris (Tái bản) - Bìa trắng,99000,"12,5 x 20 cm",180,Baudelaire,Cao Việt Dũng ,"94.285,71",,"Văn học Pháp, tản văn",2023,NXB Hội nhà văn,có
Xuất bản Khác,H37,9786044737683,Họa sĩ của cuộc sống hiện đại,64000,"12,8 x 19,5 cm",128,Baudelaire,Cao Việt Dũng ,"60.952,38",,"Văn học Pháp, tản văn, phê bình",2023,NXB Hội nhà văn,có
Xuất bản Khác,H38,9786044736648,Con quái vật trong rừng và Bàn thờ người chết,63000,"12,5 x 20 cm",136,Henry James,Anh Hoa,"60.000,00",,"Văn học Mỹ, truyện dài",2023,NXB Hội nhà văn,có
Xuất bản Khác,H39,9786044736655,Giáo dục châu Âu,180000,"13,5 x 20 cm",328,Romain Gary,Cao Việt Dũng ,"171.428,57",,"Văn học Pháp, tiểu thuyết",2023,NXB Hội nhà văn,có
Xuất bản Khác,H40,9786049679469,Đoản luận: Văn chương,144000,"12,8 x 19,5 cm",292,Alain,Đinh Trần Phương,"137.142,86",,Phê bình văn học,2023,NXB Hội nhà văn,có
Xuất bản Khác,H41,9768049679377,Cháu trai Wittgenstein,63000,"11,5 x 18 cm",128,Thomas Bernhard,Phan Nhu,"60.000,00",,"Văn học Đức, truyện dài",2023,NXB Hội nhà văn,có
Xuất bản Khác,H42,9786049679421,Các khía cạnh của tiểu thuyết,81000,"12,8 x 20,5 cm",192,E. M. Forster,Phan Lương,"77.142,86",,Phê bình văn học,2024,NXB Hội nhà văn,có
Xuất bản Khác,H43,9786045398968,Jacket trắng,198000,"13,5 x 20 cm",492,Melville,Hữu Phi,"188.571,43",,"Văn học Mỹ, tiểu thuyết",2024,NXB Hội nhà văn,có
Xuất bản Khác,H44,9786044731735,Ba truyện đời,117000,"13,5 x 20 cm",260,Gertrude Stein,Hoàng Trang,"111.428,57",,"Văn học Mỹ, tiểu thuyết",2024,NXB Hội nhà văn,có
Xuất bản Khác,H45,9786045399026,Vẽ một phụ nữ,234000,"14 x 20,5 cm",672,Henry James,Anh Hoa,"222.857,14",,"Văn học Mỹ, tiểu thuyết",2024,NXB Hội nhà văn,có
FORMApubli,H46,9786044902449,Bốn tình yêu,88900,"11,5 x 18 cm",272,CS Lewis,Nguyễn Công Nam,"84.666,67",,"Triết học, tiểu luận",2024,NXB Phụ nữ Việt Nam,có
FORMApubli,H47,9786044902586,Daisy Miller & Di sản Aspern,123900,"13,5 x 20 cm",220,Henry James,Phan Lương - Anh Hoa,"118.000,00",,"Văn học Mỹ, tiểu thuyết",2024,NXB Phụ nữ Việt Nam,có
FORMApubli,H48,9786044902593,Dưỡng đường đồng hồ cát,127900,"12,8 x 19,5 cm",160,Bruno Schulz,Xuân Trường,"121.809,52",,Tiểu luận - phê bình,2024,NXB Phụ nữ Việt Nam,có
FORMApubli,H50,9786044147369,Hotel Savoy,77000,"13,2x19,8cm ",176,Joseph Roth,Phan Nhu,"73.333,33",,"Văn học Áo-Do Thái, tiểu thuyết",2024,NXB Thanh Niên,có
FORMApubli,H51,9786044147406,Ngắn,99000,"12x18,5cm",320,Melville,Hương Khuê - Bùi Gia Bin,"94.285,71",,"Văn học Mỹ, tiểu thuyết",2024,NXB Thanh Niên,có
FORMApubli,H52,9786044145655,Chuyện các bà vợ già,222000,"13,8x20,7cm",656,Arnold Bennett,Nguyễn Đặng Hồng Chương,"211.428,57",,"Văn học Anh, tiểu thuyết",2024,NXB Thanh Niên,có
FORMApubli,H49,9786044144368,In illo tempore,111900,"11,8 x 19,3 cm",112,Nguyễn Thụy Đan,Nguyễn Thuỵ Đan,"106.571,43",Sold out,"Văn học Việt Nam, thơ",2024,NXB Thanh Niên,có
FORMApubli,H53,9786044059341,Giữa đất và nước,99000,128 x 195mm,264,Joseph Conrad ,Công Hiện - Anh Hoa - Nhị Linh,"94.285,71",,Tập truyện ngắn,2024,NXB Dân trí,có
FORMApubli,H54,9786044145648,Ngợp,99000,115 x 180mm,256,Katherine Mansfield,An Thanh,"94.285,71",,Tập truyện ngắn,2024,NXB Thanh Niên,có
FORMApubli,H55,9786044150406,Ba lối tới hồ,88000,115 x 180mm,248,Ingeborg Bachmann,Thanh Nghi,"83.809,52",,Tập truyện ngắn,2024,NXB Thanh Niên,có
FORMApubli,H56,9786044059334,Bão lớn,122000,120 x 185 mm,304,Joseph Conrad ,Công Hiện - Anh Hoa - Nhị Linh,"116.190,48",,Tập truyện ngắn,2024,NXB Dân trí,có
FORMApubli,H58,9786044150413,Những chuyến dạo chơi,77000,126 x 195mm,248,Henry David Thoreau,Nguyễn Công Nam,"73.333,33",,Tiểu luận - phê bình,2024,NXB Dân trí,có
FORMApubli,H59,9786044059327,May,133000,129 x 200mm,392,Joseph Conrad ,Anh Hoa,"126.666,67",,Tiểu thuyết,2024,NXB Dân trí,có
FORMApubli,H60,9786044059365,Nghĩ,69500,115 x 180mm,160,Leopardi,Cao Việt Dũng,"66.190,48",,Tiểu luận - phê bình,2024,NXB Dân trí,có
FORMApubli,H57,9786044150437,Người lính tốt,66000,129 x 200mm,264,Ford Madox Ford,Nguyễn Đặng Hồng Chương,"62.857,14",,Tiểu thuyết,2024,NXB Thanh Niên,có
FORMApubli,H61,9786044145631,Gentleman cắn thuốc phiện,69500,120 x 185mm,144,Thomas De Quincey,Công Hiện,"66.190,48",,Tiểu luận - phê bình,2024,NXB Thanh Niên,có
FORMApubli,H62,9786044150420,Nghề sống,133000,129 x 200mm,448,Cesare Pavese,Dư Tủ,"126.666,67",,Tiểu luận - phê bình,2024,NXB Thanh Niên,có
FORMApubli,H63,9786044059358,Hành khúc Radetzky,155000,129 x 200mm,400,Joseph Roth,Cao Việt Dũng,"147.619,05",,Tiểu thuyết,2024,NXB Thanh Niên,có
FORMApubli,H64,9786044449845,Sa mạc tình yêu,95000,120 x 185mm,176,Francois Mauriac,Hồ Thanh Vân,"90.476,19",,Tiểu thuyết,2025,NXB Hà Nội,có
FORMApubli,H65,9786044449852,"Job, tiểu thuyết về một người thuần hậu",110000,115 x 180mm,248,Joseph Roth,Cao Việt Dũng,"104.761,90",,Tiểu thuyết,2025,NXB Hà Nội,có
FORMApubli,H66,9786044449689,Tristram Shandy,250000,129 x 200mm,672,Laurence Sterne,Nguyễn Hoài,"238.095,24",,Tiểu thuyết,2025,NXB Hà Nội,có
FORMApubli,H67,9786326119015,Một người tên là Thứ Năm,141000,123 x 190 mm,272,Chesterton,Bùi Gia Bin,"134.285,71",,Trinh thám,2025,NXB Lao động,có
FORMApubli,H68,9786326119008,Washington Square,141000,115 x 180 mm,272,Henry James,Thanh Nghi,"134.285,71",,Tiểu thuyết,2025,NXB Lao động,có
FORMApubli,H69,9786326118742,Lý thuyết tầng lớp nhàn rỗi,215000,128 x 190 mm,416,Thorstein Veblen,Anh Hoa,"204.761,90",,Tiểu luận ,2025,NXB Lao động,có
FORMApubli,H70,9786326119022,Những nỗi hoảng hốt của cậu học sinh Torless,138000,126 x 190 mm,264,Robert Musil,Phan Nhu,"131.428,57",,Tiểu thuyết,2025,NXB Lao động,có
FORMApubli,H71,9786320305056,Ông cha đạo ở Wakefield,146000,125 x 190 mm,272,Oliver Goldsmith,Nguyễn Hoài,"139.047,62",,Tiểu thuyết,2025,NXB Lao động,có
FORMApubli,H72,9786320305087,Người phụ tá,158000,125 x 190 mm,280,Robert Walser,Anh Hoa,"150.476,19",,Tiểu thuyết,2025,NXB Lao động,có
FORMApubli,H73,9786320305063,Tay điệp viên,202000,126 x 190 mm,384,Joseph Conrad ,Bùi Gia Bin,"192.380,95",,Tiểu thuyết trinh thám,2025,NXB Lao động,có
FORMApubli,H74,9786320305070,Tên mọi trên tàu Narcissus,133000,120 x 185 mm,240,Joseph Conrad ,Anh Hoa,"126.666,67",,Tiểu thuyết,2025,NXB Lao động,có
FORMApubli,H75,9786320309184,Khác thời đại,132000,120 x 185 mm,224,Công Hiện,Công Hiện,"125.714,29",,Tiểu luận,2026,NXB Lao động,
FORMApubli,H76,9786320309191,Anh em Tanner,166000,125 x 190 mm,224,Robert Walser,Anh Hoa,"158.095,24",,Tiểu thuyết,2026,NXB Lao động,
FORMApubli,H77,9786320309177,Nhà xứ cũ,355000,126 x 19 mm,304,Nathaniel Hawthorne,Gia Hải,"338.095,24",,Tiểu thuyết,2026,NXB Lao động,
FORMApubli,H78,978-632-03-1216-0,Jakob von Gunten,111000,125 x 190 mm,208,Robert Walser,Anh Hoa,"105.714,29",,Tiểu thuyết,2026,NXB Lao động,
FORMApubli,H79,978-632-03-1218-4,Đốt kho,133000,120 x 190 mm,272,William Faulkner,Bùi Gia Bin,"126.666,67",sold out,Truyện ngắn,2026,NXB Lao động,
FORMApubli,H80,978-632-03-1841-4,Ferdydurke,150000,128 x 190 mm,392,Gombrowicz,Trương Thu Hà dịch,"142.857,14",,Tiểu thuyết,2026,NXB Lao động,
FORMApubli,H81,978-632-03-1763-9,Malte Laurids Brigge,136000,125 x 190 mm,280,Rainer Maria Rilke,Công Hiện dịch,"129.523,81",,Tiểu thuyết,2026,NXB Lao động,
